Date,Open,High,Low,Close,Volume
2009-08-21,51.400001525878906,52.06999969482422,51.31999969482422,51.93000030517578,1644300
2009-08-24,52.25,52.4900016784668,51.779998779296875,52,2001900
2009-08-25,52.20000076293945,52.58000183105469,51.97999954223633,52.099998474121094,2144100
2009-08-26,51.97999954223633,52.349998474121094,51.77000045776367,52.060001373291016,2398700
2009-08-27,52.02000045776367,52.349998474121094,51.43000030517578,52.2400016784668,2014700
2009-08-28,52.59000015258789,52.709999084472656,51.86000061035156,52.20000076293945,1098300
2009-08-31,51.720001220703125,51.77000045776367,51.369998931884766,51.70000076293945,1154000
2009-09-01,51.41999816894531,52.11000061035156,50.439998626708984,50.560001373291016,1996900
2009-09-02,50.31999969482422,50.619998931884766,50.189998626708984,50.349998474121094,1460000
2009-09-03,50.560001373291016,50.869998931884766,50.209999084472656,50.810001373291016,917800
2009-09-04,50.880001068115234,51.54999923706055,50.72999954223633,51.459999084472656,897400
2009-09-08,52.02000045776367,52.099998474121094,51.720001220703125,51.97999954223633,1412600
2009-09-09,52.119998931884766,52.65999984741211,51.939998626708984,52.5,1760200
2009-09-10,52.54999923706055,53.040000915527344,52.220001220703125,53.040000915527344,2222000
2009-09-11,53.13999938964844,53.31999969482422,52.79999923706055,53.08000183105469,1291300
2009-09-14,52.630001068115234,53.40999984741211,52.59000015258789,53.36000061035156,1207200
2009-09-15,53.400001525878906,53.790000915527344,53.11000061035156,53.619998931884766,1684300
2009-09-16,53.790000915527344,54.5099983215332,53.650001525878906,54.459999084472656,2044700
2009-09-17,54.47999954223633,54.900001525878906,54.119998931884766,54.36000061035156,2068600
2009-09-18,54.58000183105469,54.650001525878906,54.22999954223633,54.439998626708984,1594000
2009-09-21,54.029998779296875,54.43000030517578,53.869998931884766,54.290000915527344,1248100
2009-09-22,54.63999938964844,54.779998779296875,54.380001068115234,54.61000061035156,1844300
2009-09-23,54.79999923706055,55.06999969482422,54.0099983215332,54.04999923706055,1878400
2009-09-24,53.95000076293945,54.11000061035156,52.97999954223633,53.22999954223633,1768600
2009-09-25,53.189998626708984,53.33000183105469,52.709999084472656,52.88999938964844,1387800
2009-09-28,53.09000015258789,54,53.08000183105469,53.880001068115234,1574900
2009-09-29,54.040000915527344,54.27000045776367,53.63999938964844,53.790000915527344,1754100
2009-09-30,53.959999084472656,53.9900016784668,53,53.59000015258789,1484700
2009-10-01,53.400001525878906,53.43000030517578,52.119998931884766,52.16999816894531,1451700
2009-10-02,51.599998474121094,52.18000030517578,51.56999969482422,51.86000061035156,1942000
2009-10-05,52.119998931884766,52.81999969482422,51.959999084472656,52.65999984741211,1194200
2009-10-06,53.13999938964844,53.7599983215332,53.060001373291016,53.439998626708984,1941300
2009-10-07,53.36000061035156,53.650001525878906,53.220001220703125,53.560001373291016,1255100
2009-10-08,54,54.31999969482422,53.7400016784668,54.029998779296875,2355600
2009-10-09,54.08000183105469,54.400001525878906,53.91999816894531,54.400001525878906,1532500
2009-10-12,54.630001068115234,54.84000015258789,54.380001068115234,54.599998474121094,868000
2009-10-13,54.47999954223633,54.560001373291016,54.08000183105469,54.45000076293945,831100
2009-10-14,55.11000061035156,55.47999954223633,54.869998931884766,55.41999816894531,1322200
2009-10-15,55.119998931884766,55.61000061035156,55.08000183105469,55.61000061035156,1113400
2009-10-16,55.099998474121094,55.36000061035156,54.79999923706055,55.20000076293945,2161200
2009-10-19,55.25,55.810001373291016,55.04999923706055,55.650001525878906,1088900
2009-10-20,55.7400016784668,55.7599983215332,55.02000045776367,55.310001373291016,1289100
2009-10-21,55.150001525878906,55.849998474121094,54.709999084472656,54.77000045776367,2223900
2009-10-22,54.7599983215332,55.4900016784668,54.36000061035156,55.36000061035156,1289800
2009-10-23,55.54999923706055,55.54999923706055,54.439998626708984,54.650001525878906,1397500
2009-10-26,54.720001220703125,55.279998779296875,53.869998931884766,54.029998779296875,2158100
2009-10-27,54.11000061035156,55,53.599998474121094,53.7400016784668,2151600
2009-10-28,53.5099983215332,53.70000076293945,52.47999954223633,52.56999969482422,2342300
2009-10-29,52.95000076293945,53.77000045776367,52.869998931884766,53.630001068115234,2975500
2009-10-30,53.45000076293945,53.630001068115234,52.060001373291016,52.18000030517578,3381100
2009-11-02,52.470001220703125,53.029998779296875,51.79999923706055,52.470001220703125,2723300
2009-11-03,52.150001525878906,52.779998779296875,52.04999923706055,52.709999084472656,1622500
2009-11-04,53.22999954223633,53.54999923706055,52.70000076293945,52.79999923706055,1880300
2009-11-05,53.209999084472656,53.84000015258789,53.099998474121094,53.810001373291016,1980000
2009-11-06,53.560001373291016,54.13999938964844,53.43000030517578,53.95000076293945,1946600
2009-11-09,54.439998626708984,55.15999984741211,54.380001068115234,55.15999984741211,1830400
2009-11-10,55.029998779296875,55.349998474121094,54.849998474121094,55.18000030517578,1837200
2009-11-11,55.5,55.810001373291016,55.18000030517578,55.459999084472656,1967200
2009-11-12,55.38999938964844,55.66999816894531,54.68000030517578,54.84000015258789,1767800
2009-11-13,55,55.36000061035156,54.66999816894531,55.15999984741211,1788800
2009-11-16,55.56999969482422,56.220001220703125,55.5099983215332,55.9900016784668,2485800
2009-11-17,55.869998931884766,56.099998474121094,55.650001525878906,56.04999923706055,1666100
2009-11-18,56.04999923706055,56.119998931884766,55.70000076293945,56.0099983215332,1530100
2009-11-19,55.56999969482422,55.619998931884766,54.849998474121094,55.209999084472656,1898800
2009-11-20,54.939998626708984,55.150001525878906,54.75,55.040000915527344,1109100
2009-11-23,55.68000030517578,56.119998931884766,55.540000915527344,55.689998626708984,1753200
2009-11-24,55.810001373291016,55.810001373291016,55.27000045776367,55.72999954223633,2452800
2009-11-25,55.84000015258789,55.9900016784668,55.65999984741211,55.95000076293945,1407900
2009-11-27,54.40999984741211,55.41999816894531,54.29999923706055,55.0099983215332,865100
2009-11-30,55,55.2599983215332,54.63999938964844,55.150001525878906,2746200
2009-12-01,55.68000030517578,56.029998779296875,55.56999969482422,55.83000183105469,1958300
2009-12-02,55.88999938964844,56.33000183105469,55.75,55.9900016784668,1293700
2009-12-03,56.11000061035156,56.43000030517578,55.43000030517578,55.4900016784668,1349800
2009-12-04,56.29999923706055,56.54999923706055,55.33000183105469,55.900001525878906,2489800
2009-12-07,55.880001068115234,56.150001525878906,55.65999984741211,55.83000183105469,1233300
2009-12-08,55.43000030517578,55.58000183105469,55.040000915527344,55.25,1320600
2009-12-09,55.22999954223633,55.5099983215332,54.939998626708984,55.43000030517578,1433500
2009-12-10,55.75,55.970001220703125,55.61000061035156,55.709999084472656,940600
2009-12-11,55.88999938964844,56.060001373291016,55.66999816894531,55.9900016784668,1291500
2009-12-14,56.369998931884766,56.45000076293945,56.08000183105469,56.40999984741211,1283700
2009-12-15,56.27000045776367,56.459999084472656,56.04999923706055,56.16999816894531,1641300
2009-12-16,56.45000076293945,56.599998474121094,56.189998626708984,56.310001373291016,1906500
2009-12-17,55.900001525878906,56.02000045776367,55.56999969482422,55.68000030517578,1845700
2009-12-18,55.95000076293945,56.029998779296875,55.5,56.02000045776367,2113100
2009-12-21,56.279998779296875,56.75,56.279998779296875,56.56999969482422,3190800
2009-12-22,56.380001068115234,56.59000015258789,56.29999923706055,56.5,3581300
2009-12-23,56.650001525878906,56.7400016784668,56.38999938964844,56.689998626708984,1297200
2009-12-24,56.790000915527344,57,56.779998779296875,56.97999954223633,607400
2009-12-28,57.220001220703125,57.220001220703125,56.849998474121094,57.04999923706055,1742400
2009-12-29,57.25,57.25,56.95000076293945,56.95000076293945,1527000
2009-12-30,56.779998779296875,57,56.75,56.93000030517578,1592300
2009-12-31,57.02000045776367,57.04999923706055,56.369998931884766,56.369998931884766,1322000
2010-01-04,56.86000061035156,57.380001068115234,56.84000015258789,57.310001373291016,2251500
2010-01-05,57.34000015258789,57.540000915527344,57.11000061035156,57.529998779296875,1597700
2010-01-06,57.5,57.720001220703125,57.40999984741211,57.61000061035156,2120300
2010-01-07,57.54999923706055,57.88999938964844,57.290000915527344,57.849998474121094,1656700
2010-01-08,57.70000076293945,58.04999923706055,57.560001373291016,58.040000915527344,1650000
2010-01-11,58.29999923706055,58.349998474121094,57.849998474121094,58.119998931884766,1883100
2010-01-12,57.75,57.81999969482422,57.29999923706055,57.52000045776367,1730100
2010-01-13,57.709999084472656,58.18000030517578,57.36000061035156,58.060001373291016,1825200
2010-01-14,58.02000045776367,58.279998779296875,57.939998626708984,58.15999984741211,1667100
2010-01-15,58.099998474121094,58.150001525878906,57.29999923706055,57.5,2785900
2010-01-19,57.54999923706055,58.290000915527344,57.52000045776367,58.2599983215332,2546700
2010-01-20,57.900001525878906,57.900001525878906,57.209999084472656,57.720001220703125,2755100
2010-01-21,57.720001220703125,57.90999984741211,56.56999969482422,56.65999984741211,4350700
2010-01-22,56.400001525878906,56.599998474121094,55.310001373291016,55.40999984741211,4423000
2010-01-25,55.880001068115234,55.970001220703125,55.459999084472656,55.650001525878906,2781100
2010-01-26,55.45000076293945,55.9900016784668,55.27000045776367,55.400001525878906,1704300
2010-01-27,55.29999923706055,55.75,54.869998931884766,55.66999816894531,2077900
2010-01-28,55.88999938964844,55.88999938964844,54.650001525878906,55.0099983215332,2235100
2010-01-29,55.2400016784668,55.650001525878906,54.279998779296875,54.36000061035156,2421800
2010-02-01,54.720001220703125,55.2400016784668,54.70000076293945,55.189998626708984,2132800
2010-02-02,55.34000015258789,56.029998779296875,55.130001068115234,55.900001525878906,2565500
2010-02-03,55.66999816894531,55.91999816894531,55.43000030517578,55.619998931884766,1352600
2010-02-04,55.16999816894531,55.18000030517578,53.86000061035156,53.88999938964844,3029700
2010-02-05,53.880001068115234,54.06999969482422,52.81999969482422,53.97999954223633,5416200
2010-02-08,54.02000045776367,54.29999923706055,53.540000915527344,53.560001373291016,1494300
2010-02-09,54.15999984741211,54.70000076293945,53.75,54.27000045776367,2191500
2010-02-10,54.20000076293945,54.459999084472656,53.70000076293945,54.189998626708984,1340800
2010-02-11,54.06999969482422,54.84000015258789,53.7599983215332,54.77000045776367,1302300
2010-02-12,54.220001220703125,54.810001373291016,54,54.77000045776367,2189100
2010-02-16,55.2400016784668,55.77000045776367,55.040000915527344,55.689998626708984,1186500
2010-02-17,55.9900016784668,56.08000183105469,55.7400016784668,56,1936000
2010-02-18,55.939998626708984,56.439998626708984,55.869998931884766,56.31999969482422,1537400
2010-02-19,56.150001525878906,56.66999816894531,56.060001373291016,56.52000045776367,1863000
2010-02-22,56.709999084472656,56.720001220703125,56.31999969482422,56.43000030517578,3049500
2010-02-23,56.310001373291016,56.47999954223633,55.61000061035156,55.75,2144700
2010-02-24,55.93000030517578,56.34000015258789,55.790000915527344,56.25,1689100
2010-02-25,55.459999084472656,56.2400016784668,55.290000915527344,56.22999954223633,2956100
2010-02-26,56.220001220703125,56.40999984741211,55.90999984741211,56.22999954223633,1272600
2010-03-01,56.4900016784668,56.939998626708984,56.470001220703125,56.900001525878906,1580100
2010-03-02,57.16999816894531,57.369998931884766,57,57.08000183105469,1988900
2010-03-03,57.279998779296875,57.52000045776367,57.040000915527344,57.150001525878906,1617900
2010-03-04,57.279998779296875,57.400001525878906,57.0099983215332,57.29999923706055,1636600
2010-03-05,57.7400016784668,58.22999954223633,57.560001373291016,58.209999084472656,2699100
2010-03-08,58.220001220703125,58.349998474121094,58.11000061035156,58.220001220703125,2027600
2010-03-09,58.04999923706055,58.61000061035156,58.02000045776367,58.34000015258789,4736900
2010-03-10,58.40999984741211,58.779998779296875,58.34000015258789,58.650001525878906,1949600
2010-03-11,58.439998626708984,58.880001068115234,58.27000045776367,58.869998931884766,2391700
2010-03-12,59.13999938964844,59.150001525878906,58.70000076293945,58.869998931884766,1227600
2010-03-15,58.810001373291016,58.900001525878906,58.41999816894531,58.849998474121094,1624900
2010-03-16,58.97999954223633,59.38999938964844,58.86000061035156,59.33000183105469,1047800
2010-03-17,59.529998779296875,59.93000030517578,59.5099983215332,59.709999084472656,2022900
2010-03-18,59.7400016784668,59.79999923706055,59.41999816894531,59.63999938964844,2714900
2010-03-19,59.25,59.83000183105469,59.040000915527344,59.25,2010400
2010-03-22,58.90999984741211,59.7400016784668,58.86000061035156,59.66999816894531,1643100
2010-03-23,59.7599983215332,60.130001068115234,59.529998779296875,60.09000015258789,2298500
2010-03-24,59.900001525878906,60.04999923706055,59.68000030517578,59.7400016784668,1569000
2010-03-25,59.93000030517578,60.16999816894531,59.310001373291016,59.400001525878906,2437800
2010-03-26,59.4900016784668,59.779998779296875,59.099998474121094,59.38999938964844,1206300
2010-03-29,59.650001525878906,59.84000015258789,59.54999923706055,59.7400016784668,2434700
2010-03-30,59.849998474121094,60,59.529998779296875,59.77000045776367,1927500
2010-03-31,59.59000015258789,59.880001068115234,59.40999984741211,59.59000015258789,1346000
2010-04-01,60.0099983215332,60.22999954223633,59.630001068115234,60.02000045776367,1339600
2010-04-05,60.2599983215332,60.61000061035156,60.099998474121094,60.599998474121094,1458300
2010-04-06,60.459999084472656,60.869998931884766,60.36000061035156,60.77000045776367,1332000
2010-04-07,60.689998626708984,60.790000915527344,60.13999938964844,60.45000076293945,1348300
2010-04-08,60.189998626708984,60.70000076293945,60.02000045776367,60.59000015258789,1335900
2010-04-09,60.7599983215332,61.04999923706055,60.61000061035156,61,1585500
2010-04-12,61.13999938964844,61.27000045776367,61.0099983215332,61.13999938964844,1277000
2010-04-13,61.119998931884766,61.290000915527344,60.75,61.20000076293945,1184300
2010-04-14,61.439998626708984,61.95000076293945,61.349998474121094,61.95000076293945,1011200
2010-04-15,61.900001525878906,62.150001525878906,61.84000015258789,62.029998779296875,1120500
2010-04-16,61.810001373291016,61.90999984741211,60.709999084472656,61.060001373291016,2086900
2010-04-19,60.880001068115234,61.27000045776367,60.52000045776367,61.220001220703125,1311800
2010-04-20,61.599998474121094,61.83000183105469,61.38999938964844,61.79999923706055,1004900
2010-04-21,61.849998474121094,61.97999954223633,61.380001068115234,61.75,1271100
2010-04-22,61.400001525878906,62.099998474121094,60.95000076293945,62.04999923706055,447800
2010-04-23,62.02000045776367,62.4900016784668,61.81999969482422,62.470001220703125,1384500
2010-04-26,62.54999923706055,62.650001525878906,62.18000030517578,62.25,1701700
2010-04-27,61.95000076293945,62.20000076293945,60.619998931884766,60.75,2555300
2010-04-28,61.06999969482422,61.33000183105469,60.619998931884766,61.150001525878906,1876400
2010-04-29,61.59000015258789,62.06999969482422,61.52000045776367,61.95000076293945,1347100
2010-04-30,61.9900016784668,62.04999923706055,60.849998474121094,60.88999938964844,1892800
