Date,Open,High,Low,Close,Volume
2007-04-20,10.805970191955566,10.815919876098633,10.378108978271484,10.46766185760498,16506421
2007-04-23,10.597015380859375,10.606965065002441,10.48756217956543,10.527362823486328,10061055
2007-04-24,10.696516990661621,10.796019554138184,10.417909622192383,10.73631763458252,27024651
2007-04-25,10.756218910217285,10.925373077392578,10.73631763458252,10.895522117614746,27902016
2007-04-26,10.796019554138184,11.004975318908691,10.796019554138184,10.97512435913086,18366676
2007-04-27,10.835821151733398,10.845770835876465,10.587064743041992,10.636816024780273,16408132
2007-04-30,10.606965065002441,10.616914749145508,10.48756217956543,10.48756217956543,13280874
2007-05-01,10.497511863708496,10.666666984558105,10.457711219787598,10.636816024780273,8039598
2007-05-02,10.626866340637207,10.64676570892334,10.517413139343262,10.567164421081543,11618503
2007-05-03,10.537313461303711,10.706467628479004,10.537313461303711,10.656716346740723,9798348
2007-05-04,10.845770835876465,10.855721473693848,10.64676570892334,10.64676570892334,9569610
2007-05-07,10.64676570892334,10.706467628479004,10.597015380859375,10.64676570892334,5307907
2007-05-08,10.587064743041992,10.597015380859375,10.417909622192383,10.447760581970215,7262230
2007-05-09,10.368159294128418,10.477611541748047,10.338308334350586,10.477611541748047,12284517
2007-05-10,10.497511863708496,10.497511863708496,10.328357696533203,10.368159294128418,14074924
2007-05-11,10.278607368469238,10.407959938049316,10.278607368469238,10.358208656311035,10183162
2007-05-14,10.298506736755371,10.378108978271484,10.149253845214844,10.17910385131836,11532174
2007-05-15,10.258706092834473,10.338308334350586,10.129352569580078,10.228856086730957,8597574
2007-05-16,10.238805770874023,10.477611541748047,10.228856086730957,10.447760581970215,12650538
2007-05-17,10.39801025390625,10.776119232177734,10.39801025390625,10.626866340637207,26391802
2007-05-18,10.64676570892334,10.706467628479004,10.46766185760498,10.477611541748047,50246784
2007-05-21,10.537313461303711,10.626866340637207,10.427861213684082,10.457711219787598,24418384
2007-05-22,10.507463455200195,10.676616668701172,10.417909622192383,10.606965065002441,19368561
2007-05-23,10.656716346740723,10.73631763458252,10.457711219787598,10.477611541748047,15541018
2007-05-24,10.537313461303711,10.597015380859375,10.278607368469238,10.368159294128418,30232209
2007-05-25,10.348258972167969,10.447760581970215,10.268656730651855,10.417909622192383,16438785
2007-05-29,10.537313461303711,10.636816024780273,10.497511863708496,10.57711410522461,16839177
2007-05-30,10.587064743041992,10.656716346740723,10.447760581970215,10.606965065002441,13727998
2007-05-31,10.706467628479004,10.895522117614746,10.616914749145508,10.855721473693848,18564159
2007-06-01,10.925373077392578,11.064677238464355,10.805970191955566,11.02487564086914,17743878
2007-06-04,10.945274353027344,11.04477596282959,10.905472755432129,10.935322761535645,12507627
2007-06-05,10.965173721313477,11.014925003051758,10.666666984558105,10.776119232177734,31429365
2007-06-06,10.786069869995117,10.845770835876465,10.626866340637207,10.726367950439453,9908596
2007-06-07,10.786069869995117,10.835821151733398,10.64676570892334,10.656716346740723,20211253
2007-06-08,10.348258972167969,10.537313461303711,10.268656730651855,10.517413139343262,17631921
2007-06-11,10.457711219787598,10.497511863708496,10.388059616088867,10.407959938049316,14579635
2007-06-12,10.338308334350586,10.338308334350586,10.17910385131836,10.218905448913574,11875683
2007-06-13,10.218905448913574,10.338308334350586,10.199005126953125,10.328357696533203,15673578
2007-06-14,10.388059616088867,10.597015380859375,10.348258972167969,10.547264099121094,22370395
2007-06-15,10.567164421081543,10.825871467590332,10.567164421081543,10.766168594360352,20602500
2007-06-18,10.746269226074219,10.766168594360352,10.57711410522461,10.616914749145508,12754254
2007-06-19,10.636816024780273,10.676616668701172,10.517413139343262,10.64676570892334,9767595
2007-06-20,10.845770835876465,10.855721473693848,10.676616668701172,10.746269226074219,20268237
2007-06-21,10.796019554138184,11.194029808044434,10.796019554138184,11.174128532409668,22318537
2007-06-22,11.084576606750488,11.154229164123535,10.875621795654297,10.925373077392578,16197685
2007-06-25,11.13432788848877,11.164178848266602,10.935322761535645,10.935322761535645,13686291
2007-06-26,11.11442756652832,11.11442756652832,10.875621795654297,10.95522403717041,11499109
2007-06-27,10.895522117614746,11.104477882385254,10.855721473693848,11.084576606750488,7901410
2007-06-28,10.965173721313477,11.174128532409668,10.965173721313477,11.11442756652832,9823774
2007-06-29,11.11442756652832,11.283581733703613,10.965173721313477,11.074626922607422,13889502
2007-07-02,11.144278526306152,11.253730773925781,11.13432788848877,11.223880767822266,12859678
2007-07-03,11.26368236541748,11.363183975219727,11.213930130004883,11.333333015441895,5946082
2007-07-05,11.343283653259277,11.383085250854492,11.243781089782715,11.333333015441895,20753752
2007-07-06,11.273632049560547,11.472637176513672,11.253730773925781,11.42288589477539,18436725
2007-07-09,11.621891021728516,11.751243591308594,11.432835578918457,11.671642303466797,20947717
2007-07-10,11.522388458251953,11.582090377807617,11.383085250854492,11.393034934997559,17535140
2007-07-11,11.333333015441895,11.412935256958008,11.273632049560547,11.343283653259277,15924526
2007-07-12,11.42288589477539,11.641791343688965,11.393034934997559,11.631840705871582,10888672
2007-07-13,11.681591987609863,11.701493263244629,11.582090377807617,11.60198974609375,10991785
2007-07-16,11.641791343688965,11.711442947387695,11.35323429107666,11.621891021728516,12971535
2007-07-17,11.51243782043457,11.731343269348145,11.51243782043457,11.681591987609863,12932842
2007-07-18,11.323383331298828,11.542288780212402,11.124378204345703,11.303483009338379,17524085
2007-07-19,11.213930130004883,11.273632049560547,11.094527244567871,11.174128532409668,20027740
2007-07-20,11.104477882385254,11.144278526306152,10.686567306518555,10.845770835876465,21393736
2007-07-23,10.985074996948242,10.995024681091309,10.88557243347168,10.965173721313477,13816036
2007-07-24,10.855721473693848,11.184080123901367,10.626866340637207,10.845770835876465,15984726
2007-07-25,10.905472755432129,10.97512435913086,10.706467628479004,10.845770835876465,13326903
2007-07-26,10.597015380859375,10.597015380859375,10.049751281738281,10.169154167175293,28733955
2007-07-27,10.268656730651855,10.268656730651855,9.880597114562988,10.049751281738281,25589209
2007-07-30,10.228856086730957,10.328357696533203,10.06965160369873,10.228856086730957,19054699
2007-07-31,10.318408012390137,10.388059616088867,10.059700965881348,10.099501609802246,17469413
2007-08-01,9.850746154785156,9.93034839630127,9.572138786315918,9.890546798706055,18272005
2007-08-02,10.049751281738281,10.169154167175293,9.562189102172852,10.049751281738281,14925456
2007-08-03,10.288557052612305,10.288557052612305,9.621891021728516,9.651741027832031,18280749
2007-08-06,9.830845832824707,9.990050315856934,9.572138786315918,9.970149040222168,16319592
2007-08-07,9.741293907165527,9.920397758483887,9.681591987609863,9.84079647064209,12688426
2007-08-08,10.049751281738281,10.288557052612305,10.009949684143066,10.218905448913574,12370947
2007-08-09,10.079602241516113,10.08955192565918,9.552239418029785,9.731343269348145,26989777
2007-08-10,9.950248718261719,9.950248718261719,9.502488136291504,9.850746154785156,18508281
2007-08-13,10.149253845214844,10.149253845214844,9.850746154785156,9.98009967803955,13358560
2007-08-14,10.029850959777832,10.079602241516113,9.552239418029785,9.552239418029785,16883799
2007-08-15,9.502488136291504,9.572138786315918,9.094527244567871,9.144278526306152,30594913
2007-08-16,8.97512435913086,9.194029808044434,8.716418266296387,9.064677238464355,22003068
2007-08-17,9.343283653259277,9.701493263244629,9.303483009338379,9.651741027832031,16835961
2007-08-20,9.810944557189941,9.850746154785156,9.552239418029785,9.671642303466797,8833146
2007-08-21,9.810944557189941,9.810944557189941,9.502488136291504,9.621891021728516,11068065
2007-08-22,9.721392631530762,9.920397758483887,9.701493263244629,9.830845832824707,16875156
2007-08-23,9.950248718261719,9.950248718261719,9.661691665649414,9.900498390197754,10086180
2007-08-24,9.810944557189941,10.009949684143066,9.791045188903809,9.990050315856934,7980303
2007-08-27,9.950248718261719,9.950248718261719,9.611940383911133,9.671642303466797,10061256
2007-08-28,9.681591987609863,9.681591987609863,9.313432693481445,9.35323429107666,8762294
2007-08-29,9.472637176513672,9.701493263244629,9.42288589477539,9.681591987609863,8693954
2007-08-30,9.562189102172852,9.731343269348145,9.462686538696289,9.482586860656738,7645437
2007-08-31,9.800994873046875,9.880597114562988,9.721392631530762,9.870647430419922,10421448
2007-09-04,9.82089614868164,10.139303207397461,9.800994873046875,10.06965160369873,12640488
2007-09-05,9.870647430419922,9.990050315856934,9.860696792602539,9.920397758483887,14275221
2007-09-06,10.039800643920898,10.139303207397461,9.91044807434082,10.06965160369873,12682899
2007-09-07,9.91044807434082,9.91044807434082,9.53233814239502,9.671642303466797,16333360
2007-09-10,9.741293907165527,9.900498390197754,9.582090377807617,9.681591987609863,12108340
2007-09-11,9.781094551086426,9.830845832824707,9.631840705871582,9.751243591308594,12389037
2007-09-12,9.741293907165527,9.990050315856934,9.651741027832031,9.800994873046875,13083592
2007-09-13,9.751243591308594,10.06965160369873,9.721392631530762,9.990050315856934,13220976
2007-09-14,9.920397758483887,10,9.880597114562988,9.93034839630127,11346148
2007-09-17,9.800994873046875,9.890546798706055,9.701493263244629,9.771143913269043,8778374
2007-09-18,9.771143913269043,10.199005126953125,9.701493263244629,10.17910385131836,13417152
2007-09-19,10.139303207397461,10.139303207397461,9.950248718261719,10.059700965881348,16512652
2007-09-20,10.029850959777832,10.099501609802246,9.940299034118652,10.029850959777832,11045854
2007-09-21,10.049751281738281,10.238805770874023,10.039800643920898,10.199005126953125,9372328
2007-09-24,10.248756408691406,10.348258972167969,10.169154167175293,10.218905448913574,11343736
2007-09-25,10.149253845214844,10.169154167175293,10.009949684143066,10.06965160369873,15781716
2007-09-26,10.139303207397461,10.238805770874023,9.950248718261719,10.009949684143066,13897843
2007-09-27,10.17910385131836,10.298506736755371,10.109453201293945,10.228856086730957,11353987
2007-09-28,10.208954811096191,10.238805770874023,10.059700965881348,10.06965160369873,7843623
2007-10-01,10.149253845214844,10.48756217956543,10.129352569580078,10.378108978271484,10708174
2007-10-02,10.39801025390625,10.497511863708496,10.358208656311035,10.46766185760498,10962942
2007-10-03,10.358208656311035,10.477611541748047,10.238805770874023,10.328357696533203,8875959
2007-10-04,10.358208656311035,10.497511863708496,10.30845832824707,10.358208656311035,11784630
2007-10-05,10.457711219787598,10.776119232177734,10.417909622192383,10.636816024780273,11529561
2007-10-08,10.55721378326416,10.756218910217285,10.507463455200195,10.55721378326416,10397529
2007-10-09,10.606965065002441,10.666666984558105,10.447760581970215,10.64676570892334,14241051
2007-10-10,10.64676570892334,10.766168594360352,10.447760581970215,10.726367950439453,15874779
2007-10-11,10.547264099121094,10.606965065002441,10.049751281738281,10.15920352935791,22792797
2007-10-12,10.199005126953125,10.199005126953125,9.920397758483887,9.990050315856934,16922592
2007-10-15,10.079602241516113,10.228856086730957,9.91044807434082,9.950248718261719,11790660
2007-10-16,10.029850959777832,10.039800643920898,9.850746154785156,9.920397758483887,10599433
2007-10-17,10.08955192565918,10.218905448913574,9.93034839630127,10.129352569580078,12266527
2007-10-18,10.099501609802246,10.169154167175293,9.93034839630127,10.049751281738281,13324792
2007-10-19,9.950248718261719,10.059700965881348,9.651741027832031,9.69154167175293,15072789
2007-10-22,9.681591987609863,9.771143913269043,9.552239418029785,9.661691665649414,9349615
2007-10-23,9.810944557189941,9.990050315856934,9.771143913269043,9.970149040222168,16278387
2007-10-24,9.890546798706055,9.890546798706055,9.462686538696289,9.721392631530762,16157284
2007-10-25,9.890546798706055,9.890546798706055,9.651741027832031,9.731343269348145,21184194
2007-10-26,9.880597114562988,9.920397758483887,9.800994873046875,9.860696792602539,22524562
2007-10-29,10.119402885437012,10.48756217956543,10.08955192565918,10.457711219787598,29765688
2007-10-30,10.248756408691406,10.388059616088867,10.109453201293945,10.348258972167969,15677296
2007-10-31,10.39801025390625,10.676616668701172,10.368159294128418,10.597015380859375,21427404
2007-11-01,10.08955192565918,10.686567306518555,10.08955192565918,10.447760581970215,23194495
2007-11-02,10.328357696533203,10.497511863708496,10.218905448913574,10.338308334350586,17370822
2007-11-05,10.129352569580078,10.388059616088867,10.049751281738281,10.149253845214844,11784328
2007-11-06,10.149253845214844,10.417909622192383,10.149253845214844,10.378108978271484,9938746
2007-11-07,10.378108978271484,10.378108978271484,10.08955192565918,10.109453201293945,9930505
2007-11-08,10.059700965881348,10.189055442810059,9.711442947387695,9.850746154785156,17854026
2007-11-09,9.751243591308594,9.940299034118652,9.711442947387695,9.761194229125977,13851814
2007-11-12,9.741293907165527,9.890546798706055,9.542288780212402,9.542288780212402,13630815
2007-11-13,9.661691665649414,9.940299034118652,9.661691665649414,9.940299034118652,20986008
2007-11-14,9.900498390197754,10.009949684143066,9.761194229125977,9.791045188903809,8140500
2007-11-15,9.850746154785156,9.860696792602539,9.502488136291504,9.60198974609375,14969676
2007-11-16,9.641791343688965,9.711442947387695,9.492536544799805,9.701493263244629,9207910
2007-11-19,9.631840705871582,9.701493263244629,9.482586860656738,9.482586860656738,11246854
2007-11-20,9.53233814239502,9.870647430419922,9.482586860656738,9.611940383911133,11248563
2007-11-21,9.452735900878906,9.482586860656738,9.11442756652832,9.223880767822266,15221428
2007-11-23,9.452735900878906,9.542288780212402,9.373133659362793,9.44278621673584,7668451
2007-11-26,9.452735900878906,9.661691665649414,9.432835578918457,9.44278621673584,12451347
2007-11-27,9.492536544799805,9.492536544799805,9.26368236541748,9.383085250854492,13308310
2007-11-28,9.35323429107666,9.791045188903809,9.35323429107666,9.701493263244629,14599836
2007-11-29,9.651741027832031,9.771143913269043,9.542288780212402,9.701493263244629,12514260
2007-11-30,9.880597114562988,10.009949684143066,9.810944557189941,9.870647430419922,16528431
2007-12-03,9.91044807434082,9.920397758483887,9.69154167175293,9.721392631530762,12347128
2007-12-04,9.671642303466797,9.810944557189941,9.60198974609375,9.651741027832031,8705913
2007-12-05,9.830845832824707,9.990050315856934,9.810944557189941,9.960199356079102,16700386
